id,feature_id,source_url,source_title,snippet,confidence,rule_id
tr_d5c29c5c4a7f,chess_engine_product_line,https://www.chessprogramming.org/Category:Karen_Schuman,Category:Karen Schuman,"Category:Karen Schuman - Chessprogramming wiki Help Category:Karen Schuman From Chessprogramming wiki Jump to: navigation , search There is currently no text in this page.",0.49,seed_page_fallback
tr_4916271f6acb,board_representation,https://www.chessprogramming.org/0x88,0x88,"Home * Board Representation * Mailbox * Vector Attacks * 0x88 0x88 , a square centric board representation.",0.62,seed_keyword_match
tr_e17830fe8365,search,https://www.chessprogramming.org/Abdallah_Saffidine,Abdallah Saffidine,"Home * People * Abdallah Saffidine Abdallah Saffidine [1] Abdallah Saffidine , a French computer scientist and games researcher, currently at University of New South Wales .",0.7,seed_keyword_match
tr_0f005f3a69e1,pruning_reductions,https://www.chessprogramming.org/Abdallah_Saffidine,Abdallah Saffidine,"Home * People * Abdallah Saffidine Abdallah Saffidine [1] Abdallah Saffidine , a French computer scientist and games researcher, currently at University of New South Wales .",0.62,seed_keyword_match
tr_3e393411124c,evaluation,https://www.chessprogramming.org/ACM,ACM,", SIGACT News , SIGACT from Wikipedia SIGARCH, the ACM Special Interest Group on Computer Architecture , Computer Architecture News SIGART, the ACM Special Interest Group on Artificial Intelligence , SIGART Wiki SIGCHI,",0.62,seed_keyword_match
tr_b1e5bc20edef,move_generation,https://www.chessprogramming.org/0x88,0x88,"Home * Board Representation * Mailbox * Vector Attacks * 0x88 0x88 , a square centric board representation.",0.62,seed_keyword_match
tr_b8d0805efe09,transposition_table,https://www.chessprogramming.org/Abyss,Abyss,"Home * Engines * Abyss At the Edge of the Abyss [1] Abyss , a Chinese Chess program by Chun Ye and Tony Marsland , written in C under Unix aka SunOS .",0.62,seed_keyword_match
tr_4a05d4a876a5,time_management,https://www.chessprogramming.org/Arminius,Arminius,"Home * Engines * Arminius Arminius Source [1] Arminius , a chess engine by Volker Annuss , which is a complete restructured successor of Hermann [2] .",0.66,seed_keyword_match
tr_bf9b511ed172,parallelism,https://www.chessprogramming.org/Alcides_Schulz,Alcides Schulz,"Home * People * Alcides Schulz Alcides Schulz [1] Alcides Schulz , a Brazilian professional software developer and programmer, currently working in the United States.",0.62,seed_keyword_match
tr_3cf3aeb0b6e2,endgame,https://www.chessprogramming.org/7th_Computer_Olympiad,7th Computer Olympiad,Chess Endgame Tablebases .,0.7,seed_keyword_match
tr_2a5f131d22b1,opening,https://www.chessprogramming.org/Aaron_L._Futer,Aaron L. Futer,Implementation of the opening book for the chess program.,0.7,seed_keyword_match
tr_ded1628528be,protocol,https://www.chessprogramming.org/A0lite,A0lite,"Home * Engines * A0lite A0lite , a didactic UCI compliant neural network chess engine by Dietrich Kappe , written in Python , released in March 2020 under the permissive MIT License [1] as successor of LeelaLite , alread",0.62,seed_keyword_match
tr_11a1204c02aa,tuning,https://www.chessprogramming.org/Advances_in_Computer_Games_11,Advances in Computer Games 11,"Home * Conferences * Advances in Computer Games 11 < Prev Next > Institute of Information Science [1] The 11th Advances in Computer Games was held from September 6 - 8, 2005 , at the Institute of Information Science, Aca",0.62,seed_keyword_match
tr_77fad2547567,feat_bitboards,https://www.chessprogramming.org/Bitboards,Bitboards,"Home * Board Representation * Bitboards Samuel Bak - Boards Meeting [1] Bitboards , also called bitsets or bitmaps, or better Square Sets , are among other things used to represent the board inside a chess program in a p",1.0,core_feature_match
tr_f366149db676,feat_0x88,https://www.chessprogramming.org/0x88,0x88,"Home * Board Representation * Mailbox * Vector Attacks * 0x88 0x88 , a square centric board representation.",1.0,core_feature_match
